group,label,median_us
orm,Bulk Operations (1000 Rows)/bulk_update_1000,95.958
orm,Bulk Operations (1000 Rows)/loop_update_1000,65213
orm,Bulk Relation (50 Users -> 500 Posts)/lazy_loading_100_users,3668.7
orm,Bulk Relation (50 Users -> 500 Posts)/premix_eager_batch,9586.3
orm,Bulk Relation (50 Users -> 500 Posts)/rbatis_bulk_manual,10068
orm,Bulk Relation (50 Users -> 500 Posts)/sea_orm_relation_bulk,10059
orm,Bulk Relation (50 Users -> 500 Posts)/sqlx_raw_join,9336
orm,Bulk Select 100 Rows/premix_orm_manual_map,202.18
orm,Bulk Select 100 Rows/rbatis,1166.2
orm,Bulk Select 100 Rows/sea_orm,1263
orm,Bulk Select 100 Rows/sqlx_raw,193.89
orm,Insert (4-Way)/premix_orm,54.187
orm,Modify Operations/delete_premix,109.01
orm,Modify Operations/delete_rbatis,54.983
orm,Modify Operations/delete_sea_orm,124.31
orm,Modify Operations/delete_sqlx_raw,113.46
orm,Modify Operations/update_premix,112.57
orm,Modify Operations/update_rbatis,53.089
orm,Modify Operations/update_sea_orm,237.8
orm,Modify Operations/update_sqlx_raw,109.16
orm,Optimistic Locking/opt_lock_premix,111.52
orm,Optimistic Locking/opt_lock_sqlx_raw,110.77
orm,Relation (1 User -> 10 Posts)/premix_eager,119.25
orm,Relation (1 User -> 10 Posts)/premix_relation,119.04
orm,Relation (1 User -> 10 Posts)/rbatis_manual,69.672
orm,Relation (1 User -> 10 Posts)/sea_orm_relation,79.646
orm,Relation (1 User -> 10 Posts)/sqlx_raw_join,65.515
orm,Select (4-Way)/premix_orm,27.016
orm,Soft Delete/soft_delete_premix,115.02
orm,Soft Delete/soft_delete_sqlx_raw,110.84
orm,Transactions/tx_sqlx_raw,44.399
io,IO Concurrency (Postgres)/premix_10_concurrent_selects,549.73
io,IO Concurrency (Postgres)/raw_sql_10_concurrent_selects,556.36
io,IO Insert (Postgres)/premix,109.51
io,IO Insert (Postgres)/raw_sql,103.95
io,IO Insert (Postgres)/rbatis,95.241
io,IO Insert (Postgres)/sea_orm,113.83
io,IO Select (Postgres)/premix,63.456
io,IO Select (Postgres)/raw_sql,62.064
io,IO Select (Postgres)/rbatis,54.475
io,IO Select (Postgres)/sea_orm,69.227
